user_id;date;week_start;workday;age;sex;height_cm;sleep_duration;study_work_duration;task_completed;exercise_duration;downtime_duration;stress_level;mood_score;focus_score
66;17/02/2025;17/02/2025;TRUE;27.0;male;156.0;8.41;10.51;4.0;14.0;7.59;4.0;6.0;4.0
66;18/02/2025;17/02/2025;TRUE;27.0;male;156.0;6.2;8.47;8.0;2.0;7.07;4.0;8.0;
66;19/02/2025;17/02/2025;TRUE;27.0;male;156.0;5.71;7.69;2.0;0.0;5.31;5.0;4.0;7.0
66;20/02/2025;17/02/2025;TRUE;27.0;male;156.0;5.81;9.37;5.0;12.0;9.34;3.0;6.0;5.0
66;21/02/2025;17/02/2025;TRUE;27.0;male;156.0;6.87;8.04;7.0;0.0;;5.0;7.0;4.0
66;22/02/2025;17/02/2025;FALSE;27.0;male;156.0;7.38;2.7;7.0;21.0;4.18;3.0;3.0;8.0
66;23/02/2025;17/02/2025;FALSE;27.0;male;156.0;9.61;1.18;8.0;11.0;5.42;2.0;9.0;6.0
66;24/02/2025;24/02/2025;TRUE;27.0;male;156.0;7.78;6.46;9.0;33.0;6.02;5.0;6.0;
66;25/02/2025;24/02/2025;TRUE;27.0;male;156.0;7.23;6.65;10.0;11.0;8.42;4.0;6.0;6.0
66;26/02/2025;24/02/2025;TRUE;27.0;male;156.0;7.59;6.78;4.0;0.0;8.14;7.0;5.0;4.0
66;27/02/2025;24/02/2025;TRUE;27.0;male;156.0;7.88;8.02;5.0;36.0;4.16;4.0;5.0;
66;28/02/2025;24/02/2025;TRUE;27.0;male;;;3.72;10.0;11.0;8.32;4.0;5.0;3.0
66;01/03/2025;24/02/2025;FALSE;27.0;male;156.0;5.67;2.45;5.0;21.0;4.38;5.0;7.0;2.0
66;02/03/2025;24/02/2025;FALSE;27.0;male;156.0;7.73;0.44;9.0;16.0;6.45;3.0;4.0;6.0
66;03/03/2025;03/03/2025;TRUE;27.0;male;156.0;6.68;8.65;6.0;1.0;8.75;5.0;6.0;
66;04/03/2025;03/03/2025;TRUE;27.0;male;156.0;8.52;5.14;9.0;0.0;7.44;5.0;3.0;5.0
66;05/03/2025;03/03/2025;TRUE;27.0;male;156.0;6.79;11.24;4.0;0.0;7.65;5.0;7.0;4.0
66;06/03/2025;03/03/2025;TRUE;27.0;male;156.0;6.91;7.23;2.0;45.0;8.79;6.0;7.0;5.0
66;07/03/2025;03/03/2025;TRUE;27.0;male;156.0;8.4;10.54;8.0;10.0;5.2;4.0;7.0;5.0
66;08/03/2025;03/03/2025;FALSE;27.0;male;156.0;8.77;1.55;;40.0;4.55;6.0;6.0;2.0
66;09/03/2025;03/03/2025;FALSE;27.0;male;156.0;8.98;3.24;9.0;36.0;4.49;4.0;9.0;5.0
66;10/03/2025;10/03/2025;TRUE;27.0;male;156.0;7.62;-1.99;6.0;;6.48;5.0;8.0;5.0
66;11/03/2025;10/03/2025;TRUE;27.0;male;156.0;7.0;11.96;7.0;1.0;6.77;5.0;4.0;4.0
66;12/03/2025;10/03/2025;TRUE;27.0;male;156.0;7.74;7.38;6.0;34.0;9.14;5.0;6.0;5.0
66;13/03/2025;10/03/2025;TRUE;27.0;male;156.0;7.14;3.75;3.0;1.0;5.85;3.0;8.0;7.0
66;14/03/2025;10/03/2025;TRUE;27.0;male;156.0;6.85;5.87;9.0;0.0;7.28;3.0;7.0;6.0
66;15/03/2025;10/03/2025;FALSE;27.0;male;156.0;7.03;2.57;;40.0;6.37;4.0;4.0;5.0
66;16/03/2025;10/03/2025;FALSE;27.0;male;156.0;7.48;2.3;5.0;33.0;3.11;5.0;7.0;4.0
66;17/03/2025;17/03/2025;TRUE;27.0;male;156.0;6.46;8.39;6.0;0.0;5.92;3.0;6.0;4.0
66;18/03/2025;17/03/2025;TRUE;27.0;male;156.0;6.08;8.42;9.0;22.0;7.56;4.0;7.0;4.0
66;19/03/2025;17/03/2025;TRUE;27.0;male;156.0;7.19;9.7;12.0;9.0;8.61;4.0;4.0;8.0
66;20/03/2025;17/03/2025;TRUE;27.0;male;156.0;7.56;7.96;5.0;30.0;4.98;3.0;7.0;6.0
66;21/03/2025;17/03/2025;TRUE;27.0;male;156.0;8.41;8.59;7.0;8.0;;4.0;11.0;7.0
66;22/03/2025;17/03/2025;FALSE;27.0;male;156.0;7.57;1.78;10.0;;4.69;4.0;6.0;6.0
66;23/03/2025;17/03/2025;FALSE;27.0;male;156.0;9.56;1.62;7.0;25.0;7.01;3.0;9.0;8.0
66;24/03/2025;24/03/2025;TRUE;27.0;male;156.0;6.55;;5.0;13.0;10.33;5.0;4.0;4.0
66;25/03/2025;24/03/2025;TRUE;27.0;male;156.0;;9.02;5.0;13.0;;6.0;5.0;3.0
66;26/03/2025;24/03/2025;TRUE;27.0;male;156.0;7.73;8.73;6.0;;;6.0;4.0;6.0
66;27/03/2025;24/03/2025;TRUE;27.0;male;156.0;7.83;10.46;11.0;0.0;9.47;7.0;6.0;8.0
66;28/03/2025;24/03/2025;TRUE;27.0;male;156.0;5.93;4.2;1.0;0.0;5.32;5.0;5.0;5.0
66;29/03/2025;24/03/2025;FALSE;27.0;male;156.0;;3.05;7.0;24.0;5.83;;6.0;6.0
66;30/03/2025;24/03/2025;FALSE;27.0;male;156.0;7.99;2.69;6.0;34.0;4.86;2.0;5.0;3.0
66;31/03/2025;31/03/2025;TRUE;27.0;male;156.0;7.41;12.26;9.0;;6.6;6.0;4.0;7.0
66;01/04/2025;31/03/2025;TRUE;27.0;male;156.0;7.6;9.62;0.0;;7.74;5.0;7.0;4.0
66;02/04/2025;31/03/2025;TRUE;;male;;7.95;6.35;7.0;31.0;7.07;5.0;9.0;4.0
66;03/04/2025;31/03/2025;TRUE;27.0;male;156.0;7.31;8.05;8.0;41.0;5.87;6.0;6.0;5.0
66;04/04/2025;31/03/2025;TRUE;27.0;male;156.0;7.28;9.04;8.0;0.0;6.82;5.0;;5.0
66;05/04/2025;31/03/2025;FALSE;27.0;male;156.0;7.92;2.25;4.0;45.0;2.58;3.0;8.0;7.0
66;06/04/2025;31/03/2025;FALSE;27.0;male;156.0;8.83;;4.0;13.0;3.35;2.0;8.0;2.0
66;07/04/2025;07/04/2025;TRUE;27.0;male;156.0;6.56;5.95;10.0;0.0;7.64;;7.0;2.0
66;08/04/2025;07/04/2025;TRUE;27.0;male;156.0;7.13;11.52;4.0;1.0;7.72;3.0;3.0;7.0
66;09/04/2025;07/04/2025;TRUE;27.0;male;156.0;6.0;12.08;8.0;36.0;4.73;2.0;9.0;5.0
66;10/04/2025;07/04/2025;TRUE;27.0;male;156.0;8.14;13.33;5.0;0.0;8.38;2.0;7.0;7.0
66;10/04/2025;07/04/2025;TRUE;27.0;male;156.0;8.14;13.33;5.0;0.0;8.38;2.0;7.0;7.0
66;11/04/2025;07/04/2025;TRUE;27.0;male;156.0;6.88;9.42;8.0;7.0;9.11;3.0;5.0;4.0
66;12/04/2025;07/04/2025;FALSE;27.0;male;156.0;7.66;3.16;7.0;20.0;;4.0;10.0;6.0
66;13/04/2025;07/04/2025;FALSE;27.0;male;156.0;7.85;2.86;3.0;;5.27;4.0;8.0;6.0
66;14/04/2025;14/04/2025;TRUE;27.0;male;156.0;6.51;6.6;11.0;18.0;9.17;4.0;6.0;6.0
66;15/04/2025;14/04/2025;TRUE;27.0;male;156.0;6.91;8.52;5.0;12.0;8.32;4.0;6.0;3.0
66;16/04/2025;14/04/2025;TRUE;27.0;male;156.0;8.0;8.26;7.0;10.0;6.25;3.0;6.0;4.0
66;17/04/2025;14/04/2025;TRUE;27.0;male;156.0;7.86;11.07;3.0;11.0;11.56;6.0;8.0;3.0
66;18/04/2025;14/04/2025;TRUE;27.0;male;156.0;6.01;10.08;1.0;9.0;7.64;5.0;3.0;3.0
66;19/04/2025;14/04/2025;FALSE;27.0;male;156.0;6.58;1.62;10.0;14.0;1.27;5.0;8.0;6.0
66;20/04/2025;14/04/2025;FALSE;27.0;male;156.0;8.02;2.9;7.0;24.0;6.07;4.0;8.0;6.0
66;21/04/2025;21/04/2025;TRUE;27.0;male;156.0;8.29;6.87;4.0;21.0;9.97;5.0;8.0;4.0
66;22/04/2025;21/04/2025;TRUE;27.0;male;156.0;6.9;8.59;7.0;0.0;7.84;6.0;4.0;5.0
66;23/04/2025;21/04/2025;TRUE;27.0;male;156.0;7.21;10.46;0.0;12.0;5.1;7.0;6.0;4.0
66;24/04/2025;21/04/2025;TRUE;27.0;male;156.0;6.99;5.43;2.0;2.0;4.97;5.0;9.0;3.0
66;25/04/2025;21/04/2025;TRUE;27.0;male;156.0;7.03;4.06;9.0;3.0;10.38;7.0;5.0;3.0
66;26/04/2025;21/04/2025;FALSE;27.0;male;156.0;7.38;2.0;3.0;46.0;4.81;3.0;8.0;5.0
66;27/04/2025;21/04/2025;FALSE;27.0;male;156.0;6.68;1.81;6.0;8.0;4.74;4.0;3.0;7.0
66;28/04/2025;28/04/2025;TRUE;27.0;male;156.0;;9.23;6.0;3.0;6.6;7.0;2.0;2.0
66;29/04/2025;28/04/2025;TRUE;;male;156.0;6.55;8.23;1.0;0.0;7.84;6.0;7.0;7.0
66;30/04/2025;28/04/2025;TRUE;27.0;male;156.0;7.74;9.45;11.0;0.0;6.63;7.0;5.0;4.0
66;01/05/2025;28/04/2025;TRUE;27.0;male;156.0;6.68;7.09;9.0;27.0;7.26;;8.0;1.0
66;02/05/2025;28/04/2025;TRUE;27.0;male;156.0;7.0;;3.0;21.0;6.58;5.0;5.0;4.0
66;03/05/2025;28/04/2025;FALSE;27.0;male;156.0;8.71;0.78;8.0;;4.62;3.0;5.0;6.0
66;04/05/2025;28/04/2025;FALSE;27.0;male;156.0;8.66;;7.0;23.0;4.37;3.0;5.0;7.0
66;05/05/2025;05/05/2025;TRUE;27.0;male;156.0;7.42;6.97;7.0;;6.8;5.0;4.0;4.0
66;06/05/2025;05/05/2025;TRUE;27.0;male;156.0;6.36;8.93;3.0;0.0;8.38;4.0;8.0;6.0
66;07/05/2025;05/05/2025;TRUE;27.0;male;156.0;7.66;9.76;8.0;6.0;8.84;4.0;3.0;6.0
66;08/05/2025;05/05/2025;TRUE;27.0;male;156.0;7.73;5.63;6.0;11.0;5.22;4.0;6.0;6.0
66;09/05/2025;05/05/2025;TRUE;27.0;male;156.0;7.76;9.65;5.0;;7.8;4.0;3.0;5.0
66;10/05/2025;05/05/2025;FALSE;27.0;male;156.0;8.22;0.99;9.0;26.0;3.81;4.0;5.0;6.0
66;11/05/2025;05/05/2025;FALSE;27.0;male;156.0;9.0;1.7;6.0;4.0;5.61;4.0;;5.0
66;12/05/2025;12/05/2025;TRUE;27.0;male;156.0;7.65;6.11;0.0;33.0;6.7;4.0;6.0;7.0
66;13/05/2025;12/05/2025;TRUE;27.0;male;156.0;7.6;9.37;4.0;18.0;6.96;6.0;6.0;4.0
66;14/05/2025;12/05/2025;TRUE;27.0;male;156.0;7.28;8.87;6.0;5.0;8.31;4.0;8.0;6.0
66;14/05/2025;12/05/2025;TRUE;27.0;male;156.0;7.28;8.87;6.0;5.0;8.31;4.0;8.0;6.0
66;15/05/2025;12/05/2025;TRUE;27.0;male;156.0;7.31;8.84;11.0;6.0;7.21;4.0;6.0;7.0
66;16/05/2025;12/05/2025;TRUE;27.0;male;156.0;6.0;7.56;8.0;0.0;9.12;4.0;9.0;3.0
66;17/05/2025;12/05/2025;FALSE;27.0;male;156.0;8.37;2.62;9.0;39.0;9.32;7.0;7.0;1.0
66;18/05/2025;12/05/2025;FALSE;27.0;male;156.0;8.45;2.22;4.0;33.0;3.4;;9.0;3.0
66;19/05/2025;19/05/2025;TRUE;27.0;male;156.0;5.95;10.85;9.0;5.0;6.01;8.0;3.0;9.0
66;20/05/2025;19/05/2025;TRUE;27.0;male;156.0;6.55;9.99;9.0;15.0;7.78;5.0;4.0;3.0
66;21/05/2025;19/05/2025;TRUE;27.0;male;156.0;7.72;6.99;8.0;13.0;6.84;4.0;8.0;8.0
66;22/05/2025;19/05/2025;TRUE;27.0;male;156.0;;10.95;8.0;10.0;8.48;7.0;6.0;4.0
66;23/05/2025;19/05/2025;TRUE;27.0;male;156.0;6.66;10.13;6.0;13.0;8.9;6.0;2.0;4.0
66;24/05/2025;19/05/2025;FALSE;27.0;male;156.0;6.6;2.21;2.0;19.0;;2.0;5.0;4.0
66;25/05/2025;19/05/2025;FALSE;27.0;male;156.0;8.67;2.5;9.0;14.0;3.45;3.0;7.0;5.0
66;26/05/2025;26/05/2025;TRUE;27.0;male;156.0;6.68;9.0;9.0;27.0;7.47;5.0;6.0;4.0
66;27/05/2025;26/05/2025;TRUE;27.0;male;156.0;8.14;7.6;1.0;32.0;6.82;;;5.0
66;28/05/2025;26/05/2025;TRUE;27.0;male;156.0;6.69;6.06;4.0;32.0;6.08;6.0;8.0;4.0
66;29/05/2025;26/05/2025;TRUE;27.0;male;156.0;6.09;9.29;11.0;16.0;7.71;6.0;5.0;6.0
66;30/05/2025;26/05/2025;TRUE;27.0;male;156.0;7.38;9.93;8.0;12.0;;6.0;5.0;5.0
66;31/05/2025;26/05/2025;FALSE;27.0;male;156.0;;2.09;0.0;8.0;3.58;3.0;8.0;6.0
66;01/06/2025;26/05/2025;FALSE;27.0;male;156.0;8.76;;4.0;40.0;2.74;4.0;7.0;4.0
66;02/06/2025;02/06/2025;TRUE;27.0;male;156.0;7.96;10.33;3.0;11.0;7.41;;6.0;3.0
66;03/06/2025;02/06/2025;TRUE;27.0;male;156.0;6.83;9.83;10.0;10.0;5.73;5.0;4.0;6.0
66;04/06/2025;02/06/2025;TRUE;;male;156.0;5.09;10.91;1.0;3.0;8.11;4.0;7.0;3.0
66;05/06/2025;02/06/2025;TRUE;27.0;male;156.0;6.3;;0.0;0.0;7.44;5.0;10.0;6.0
66;06/06/2025;02/06/2025;TRUE;27.0;male;156.0;8.15;7.37;9.0;9.0;7.62;3.0;6.0;4.0
66;07/06/2025;02/06/2025;FALSE;27.0;male;156.0;8.26;2.59;1.0;28.0;5.98;4.0;6.0;7.0
66;08/06/2025;02/06/2025;FALSE;27.0;male;156.0;6.64;1.88;6.0;26.0;6.13;5.0;7.0;2.0
66;09/06/2025;09/06/2025;TRUE;27.0;male;156.0;7.91;7.79;7.0;4.0;10.01;4.0;7.0;5.0
66;10/06/2025;09/06/2025;TRUE;27.0;male;156.0;;8.31;3.0;9.0;7.0;5.0;8.0;2.0
66;11/06/2025;09/06/2025;TRUE;27.0;male;156.0;6.74;9.83;;38.0;6.35;5.0;8.0;6.0
66;12/06/2025;09/06/2025;TRUE;27.0;male;156.0;7.4;12.11;4.0;0.0;7.3;4.0;5.0;4.0
66;13/06/2025;09/06/2025;TRUE;27.0;male;156.0;8.68;8.32;12.0;20.0;7.49;4.0;8.0;3.0
66;14/06/2025;09/06/2025;FALSE;27.0;male;156.0;7.2;2.57;2.0;43.0;4.46;2.0;6.0;5.0
66;15/06/2025;09/06/2025;FALSE;27.0;male;156.0;7.07;1.98;7.0;12.0;5.4;4.0;6.0;3.0
66;16/06/2025;16/06/2025;TRUE;27.0;male;156.0;6.35;8.73;7.0;12.0;7.63;5.0;6.0;6.0
66;17/06/2025;16/06/2025;TRUE;27.0;male;156.0;8.15;7.87;3.0;0.0;5.83;3.0;7.0;7.0
66;18/06/2025;16/06/2025;TRUE;27.0;male;156.0;7.68;9.14;8.0;0.0;9.79;6.0;6.0;8.0
66;19/06/2025;16/06/2025;TRUE;27.0;male;156.0;6.93;4.48;9.0;29.0;5.77;4.0;5.0;5.0
66;20/06/2025;16/06/2025;TRUE;27.0;male;156.0;8.95;8.27;7.0;16.0;9.07;;5.0;5.0
66;21/06/2025;16/06/2025;FALSE;27.0;male;156.0;7.29;;6.0;31.0;3.88;1.0;9.0;7.0
66;22/06/2025;16/06/2025;FALSE;27.0;male;156.0;8.85;2.01;8.0;40.0;3.41;3.0;8.0;5.0
66;23/06/2025;23/06/2025;TRUE;27.0;male;156.0;6.94;11.02;0.0;;9.26;6.0;5.0;4.0
66;24/06/2025;23/06/2025;TRUE;27.0;male;156.0;6.33;7.56;8.0;0.0;9.02;7.0;5.0;1.0
66;25/06/2025;23/06/2025;TRUE;27.0;male;156.0;8.03;7.55;3.0;20.0;6.59;5.0;4.0;4.0
66;26/06/2025;23/06/2025;TRUE;27.0;male;156.0;6.65;7.87;16.0;0.0;4.64;7.0;4.0;6.0
66;27/06/2025;23/06/2025;TRUE;27.0;male;156.0;6.82;11.65;0.0;14.0;9.18;6.0;4.0;5.0
66;28/06/2025;23/06/2025;FALSE;27.0;male;156.0;8.14;2.85;6.0;18.0;8.54;5.0;5.0;4.0
66;29/06/2025;23/06/2025;FALSE;27.0;male;156.0;8.82;1.64;9.0;37.0;4.18;4.0;9.0;5.0
66;30/06/2025;30/06/2025;TRUE;27.0;male;156.0;7.48;7.24;1.0;2.0;6.26;6.0;4.0;5.0
66;01/07/2025;30/06/2025;TRUE;27.0;male;156.0;8.14;11.29;11.0;28.0;5.39;4.0;7.0;4.0
66;02/07/2025;30/06/2025;TRUE;27.0;male;156.0;7.09;9.37;7.0;4.0;4.58;4.0;8.0;6.0
66;03/07/2025;30/06/2025;TRUE;27.0;;156.0;7.68;8.63;2.0;;5.67;4.0;6.0;
66;04/07/2025;30/06/2025;TRUE;27.0;male;156.0;6.86;7.29;9.0;2.0;8.64;3.0;9.0;5.0
66;05/07/2025;30/06/2025;FALSE;27.0;male;156.0;10.53;1.58;6.0;0.0;5.95;4.0;7.0;7.0
66;06/07/2025;30/06/2025;FALSE;27.0;male;156.0;8.48;2.08;3.0;28.0;5.18;7.0;6.0;5.0
66;07/07/2025;07/07/2025;TRUE;27.0;male;156.0;8.22;9.38;;19.0;7.32;5.0;6.0;5.0
66;08/07/2025;07/07/2025;TRUE;27.0;male;156.0;7.26;9.84;1.0;22.0;6.9;5.0;5.0;3.0
66;09/07/2025;07/07/2025;TRUE;27.0;male;156.0;7.34;9.77;6.0;26.0;7.45;4.0;10.0;7.0
66;10/07/2025;07/07/2025;TRUE;27.0;male;156.0;6.71;9.28;7.0;8.0;5.17;3.0;5.0;6.0
66;11/07/2025;07/07/2025;TRUE;27.0;male;156.0;6.56;8.07;6.0;3.0;;6.0;5.0;4.0
66;12/07/2025;07/07/2025;FALSE;27.0;male;156.0;7.71;0.53;10.0;6.0;4.14;3.0;11.0;4.0
66;13/07/2025;07/07/2025;FALSE;27.0;male;156.0;8.21;3.24;1.0;7.0;3.31;5.0;6.0;6.0
66;14/07/2025;14/07/2025;TRUE;27.0;male;156.0;7.89;7.19;8.0;6.0;10.81;8.0;7.0;4.0
66;15/07/2025;14/07/2025;TRUE;27.0;;156.0;6.02;7.79;6.0;;6.59;7.0;6.0;4.0
66;16/07/2025;14/07/2025;TRUE;27.0;male;156.0;7.04;8.61;10.0;21.0;9.48;6.0;7.0;
66;17/07/2025;14/07/2025;TRUE;27.0;male;;6.91;8.15;3.0;16.0;6.91;7.0;6.0;6.0
66;18/07/2025;14/07/2025;TRUE;27.0;male;156.0;7.15;10.07;11.0;30.0;5.93;6.0;4.0;5.0
66;19/07/2025;14/07/2025;FALSE;27.0;male;156.0;7.87;2.37;3.0;;7.76;3.0;6.0;6.0
66;20/07/2025;14/07/2025;FALSE;27.0;male;156.0;6.96;2.05;7.0;33.0;7.05;5.0;5.0;8.0
66;21/07/2025;21/07/2025;TRUE;27.0;male;156.0;7.15;9.21;1.0;18.0;8.94;6.0;4.0;3.0
66;22/07/2025;21/07/2025;TRUE;27.0;male;156.0;8.25;9.61;6.0;0.0;5.71;;5.0;7.0
66;23/07/2025;21/07/2025;TRUE;27.0;male;156.0;5.7;10.83;6.0;0.0;5.46;7.0;4.0;6.0
66;24/07/2025;21/07/2025;TRUE;27.0;male;156.0;6.66;7.84;13.0;7.0;8.9;7.0;7.0;5.0
66;25/07/2025;21/07/2025;TRUE;27.0;male;156.0;7.94;7.53;7.0;29.0;9.35;8.0;6.0;5.0
66;26/07/2025;21/07/2025;FALSE;27.0;male;156.0;6.95;1.74;3.0;27.0;4.11;3.0;4.0;5.0
66;27/07/2025;21/07/2025;FALSE;27.0;male;156.0;8.74;1.44;4.0;;5.73;5.0;7.0;5.0
66;28/07/2025;28/07/2025;TRUE;27.0;male;156.0;7.6;9.21;2.0;36.0;5.12;6.0;5.0;
66;29/07/2025;28/07/2025;TRUE;27.0;male;156.0;4.98;9.7;6.0;;6.09;4.0;6.0;5.0
66;30/07/2025;28/07/2025;TRUE;27.0;male;156.0;6.46;9.66;3.0;23.0;9.35;3.0;10.0;4.0
66;31/07/2025;28/07/2025;TRUE;27.0;male;156.0;6.27;7.37;5.0;9.0;6.68;2.0;5.0;2.0
66;01/08/2025;28/07/2025;TRUE;27.0;male;156.0;7.72;6.91;0.0;36.0;8.05;3.0;8.0;4.0
66;01/08/2025;28/07/2025;TRUE;27.0;male;156.0;7.72;6.91;0.0;36.0;8.05;3.0;8.0;4.0
66;02/08/2025;28/07/2025;FALSE;27.0;male;156.0;;2.06;12.0;29.0;6.89;5.0;6.0;5.0
66;03/08/2025;28/07/2025;FALSE;27.0;male;156.0;;2.49;3.0;19.0;4.2;5.0;6.0;4.0
66;04/08/2025;04/08/2025;TRUE;27.0;male;156.0;6.54;7.96;4.0;3.0;6.96;3.0;7.0;5.0
66;05/08/2025;04/08/2025;TRUE;27.0;male;156.0;7.76;7.9;14.0;20.0;9.93;4.0;7.0;4.0
66;06/08/2025;04/08/2025;TRUE;;male;156.0;7.2;9.86;4.0;12.0;9.09;3.0;4.0;3.0
66;07/08/2025;04/08/2025;TRUE;27.0;male;156.0;6.56;8.36;3.0;0.0;7.38;5.0;8.0;6.0
66;08/08/2025;04/08/2025;TRUE;27.0;male;156.0;7.74;8.62;6.0;0.0;8.42;4.0;6.0;6.0
66;09/08/2025;04/08/2025;FALSE;27.0;male;156.0;7.56;1.66;6.0;12.0;4.32;5.0;8.0;6.0
66;10/08/2025;04/08/2025;FALSE;27.0;male;156.0;8.88;1.76;8.0;26.0;3.41;4.0;8.0;6.0
66;11/08/2025;11/08/2025;TRUE;27.0;male;156.0;6.74;5.01;5.0;9.0;7.47;7.0;8.0;6.0
66;12/08/2025;11/08/2025;TRUE;27.0;male;156.0;7.38;;3.0;19.0;7.28;7.0;3.0;3.0
66;13/08/2025;11/08/2025;TRUE;27.0;male;156.0;7.7;6.94;7.0;12.0;5.95;7.0;3.0;5.0
66;14/08/2025;11/08/2025;TRUE;27.0;male;156.0;6.86;10.9;12.0;0.0;8.12;6.0;6.0;6.0
66;15/08/2025;11/08/2025;TRUE;27.0;male;156.0;6.76;9.28;12.0;6.0;7.25;8.0;5.0;6.0
66;16/08/2025;11/08/2025;FALSE;27.0;male;156.0;8.03;2.8;8.0;35.0;5.02;3.0;8.0;7.0
66;17/08/2025;11/08/2025;FALSE;27.0;male;156.0;9.07;2.78;9.0;21.0;5.34;4.0;4.0;7.0
66;18/08/2025;18/08/2025;TRUE;27.0;male;156.0;7.63;3.64;4.0;18.0;9.57;7.0;5.0;7.0
66;19/08/2025;18/08/2025;TRUE;27.0;male;156.0;7.18;7.46;3.0;18.0;10.5;4.0;5.0;8.0
66;20/08/2025;18/08/2025;TRUE;27.0;male;156.0;8.6;;6.0;14.0;8.64;5.0;5.0;8.0
66;21/08/2025;18/08/2025;TRUE;27.0;male;156.0;5.66;6.11;8.0;1.0;6.44;6.0;7.0;1.0
66;22/08/2025;18/08/2025;TRUE;27.0;male;156.0;6.35;12.77;9.0;1.0;6.69;6.0;6.0;5.0
66;23/08/2025;18/08/2025;FALSE;27.0;male;156.0;8.96;1.46;3.0;5.0;4.55;4.0;8.0;8.0
66;24/08/2025;18/08/2025;FALSE;27.0;male;156.0;8.45;2.03;2.0;11.0;7.51;6.0;7.0;5.0
66;25/08/2025;25/08/2025;TRUE;27.0;male;156.0;6.94;12.65;14.0;11.0;8.29;7.0;6.0;6.0
66;26/08/2025;25/08/2025;TRUE;27.0;male;156.0;6.85;9.31;6.0;20.0;5.36;3.0;6.0;2.0
66;27/08/2025;25/08/2025;TRUE;27.0;male;156.0;7.37;8.97;5.0;30.0;7.03;4.0;9.0;6.0
66;28/08/2025;25/08/2025;TRUE;27.0;male;156.0;7.89;8.61;0.0;11.0;10.37;4.0;;7.0
66;29/08/2025;25/08/2025;TRUE;27.0;male;156.0;6.99;6.7;1.0;7.0;6.11;5.0;6.0;4.0
66;30/08/2025;25/08/2025;FALSE;27.0;male;156.0;9.63;2.57;8.0;18.0;;4.0;6.0;6.0
66;31/08/2025;25/08/2025;FALSE;27.0;male;156.0;8.03;1.89;4.0;0.0;6.37;4.0;9.0;5.0
66;01/09/2025;01/09/2025;TRUE;27.0;male;156.0;7.05;9.21;11.0;10.0;7.05;3.0;7.0;6.0
66;02/09/2025;01/09/2025;TRUE;27.0;male;156.0;7.51;6.41;4.0;0.0;5.77;3.0;2.0;5.0
66;03/09/2025;01/09/2025;TRUE;27.0;male;156.0;6.82;7.42;4.0;;;;6.0;1.0
66;04/09/2025;01/09/2025;TRUE;27.0;male;156.0;6.66;7.19;11.0;0.0;5.5;3.0;4.0;6.0
66;05/09/2025;01/09/2025;TRUE;27.0;male;156.0;6.94;8.22;;0.0;7.07;5.0;7.0;
66;06/09/2025;01/09/2025;FALSE;27.0;male;156.0;8.89;1.82;0.0;;8.77;3.0;9.0;6.0
66;07/09/2025;01/09/2025;FALSE;27.0;male;156.0;6.36;3.04;5.0;27.0;2.07;3.0;6.0;2.0
66;08/09/2025;08/09/2025;TRUE;27.0;male;156.0;6.85;9.67;8.0;0.0;6.22;;5.0;3.0
66;09/09/2025;08/09/2025;TRUE;27.0;male;156.0;9.1;9.36;5.0;17.0;8.36;6.0;5.0;6.0
66;10/09/2025;08/09/2025;TRUE;27.0;male;156.0;;9.05;2.0;41.0;6.36;5.0;4.0;6.0
66;11/09/2025;08/09/2025;TRUE;27.0;male;156.0;7.31;10.62;8.0;4.0;8.25;6.0;6.0;6.0
66;12/09/2025;08/09/2025;TRUE;27.0;male;156.0;7.67;8.63;1.0;0.0;5.32;6.0;7.0;2.0
66;13/09/2025;08/09/2025;FALSE;27.0;;156.0;8.58;2.17;4.0;;4.16;5.0;6.0;6.0
66;14/09/2025;08/09/2025;FALSE;27.0;male;156.0;8.22;2.39;7.0;20.0;6.85;4.0;6.0;6.0
66;15/09/2025;15/09/2025;TRUE;27.0;male;156.0;7.71;12.03;8.0;5.0;6.6;6.0;;5.0
66;16/09/2025;15/09/2025;TRUE;27.0;male;156.0;8.73;9.49;6.0;13.0;8.45;7.0;7.0;5.0
66;17/09/2025;15/09/2025;TRUE;27.0;male;156.0;6.94;8.73;6.0;11.0;6.16;5.0;6.0;5.0
66;18/09/2025;15/09/2025;TRUE;27.0;male;156.0;8.45;6.43;3.0;27.0;6.63;5.0;;
66;19/09/2025;15/09/2025;TRUE;27.0;male;156.0;9.1;7.41;0.0;6.0;9.95;8.0;8.0;5.0
66;20/09/2025;15/09/2025;FALSE;27.0;male;156.0;7.42;1.98;6.0;48.0;4.07;2.0;5.0;6.0
66;21/09/2025;15/09/2025;FALSE;27.0;male;156.0;7.25;2.15;8.0;39.0;2.49;3.0;6.0;6.0
66;22/09/2025;22/09/2025;TRUE;27.0;male;156.0;7.24;8.36;9.0;11.0;6.09;5.0;6.0;4.0
66;23/09/2025;22/09/2025;TRUE;27.0;male;156.0;8.19;8.0;6.0;16.0;6.82;3.0;9.0;4.0
66;24/09/2025;22/09/2025;TRUE;27.0;male;156.0;7.68;8.37;2.0;0.0;5.96;4.0;6.0;3.0
66;25/09/2025;22/09/2025;TRUE;27.0;male;156.0;6.94;7.52;5.0;1.0;4.99;5.0;8.0;5.0
66;26/09/2025;22/09/2025;TRUE;27.0;male;156.0;6.67;;7.0;7.0;6.76;2.0;7.0;1.0
