user_id;date;week_start;workday;age;sex;height_cm;mental_health_history;exercise_habit;caffeine_sensitivity;baseline_bmi;sleep_duration;sleep_quality;study_work_duration;tasks_completed;emails_received;commute_minutes;physical_activity_duration;steps_count;caffeine_mg;screen_time_duration;stress_level;mood_score;energy_level;focus_score
59;2024-04-28;2024-04-22;False;42.0;female;169.0;depression;low;low;23.2;7.7;9.0;1.91;10.0;0.0;41.0;38.0;9156.0;96.0;6.61;3.0;6.0;7.0;6.0
59;2024-04-29;2024-04-29;True;42.0;female;169.0;depression;low;low;23.2;6.69;5.0;8.81;6.0;89.0;28.0;4.0;9047.0;295.0;7.15;6.0;4.0;2.0;3.0
59;2024-04-30;2024-04-29;True;42.0;female;169.0;depression;low;low;23.2;;3.0;11.56;;113.0;57.0;6.0;11581.0;62.0;7.21;5.0;5.0;7.0;6.0
59;2024-05-01;2024-04-29;True;42.0;female;169.0;depression;low;low;23.2;7.14;2.0;7.46;9.0;40.0;53.0;7.0;5095.0;254.0;7.89;7.0;4.0;5.0;5.0
59;2024-05-02;2024-04-29;True;42.0;female;169.0;depression;low;low;23.2;6.56;6.0;10.78;4.0;85.0;37.0;3.0;5491.0;149.0;8.06;6.0;6.0;6.0;6.0
59;2024-05-03;2024-04-29;True;42.0;female;169.0;depression;low;low;23.2;6.94;9.0;11.15;1.0;85.0;29.0;22.0;12227.0;141.0;5.79;6.0;3.0;6.0;3.0
59;2024-05-04;2024-04-29;False;42.0;female;169.0;depression;low;low;23.2;8.42;5.0;1.9;6.0;36.0;54.0;14.0;7079.0;5.0;5.91;4.0;8.0;7.0;6.0
59;2024-05-05;2024-04-29;False;42.0;female;169.0;depression;low;low;23.2;7.37;8.0;1.47;9.0;0.0;28.0;15.0;6945.0;111.0;5.36;2.0;9.0;;7.0
59;2024-05-06;2024-05-06;True;42.0;female;169.0;depression;low;low;23.2;6.8;5.0;7.76;3.0;109.0;28.0;1.0;5345.0;255.0;;7.0;;7.0;4.0
59;2024-05-07;2024-05-06;True;42.0;female;169.0;depression;low;low;23.2;6.7;4.0;5.22;;70.0;24.0;0.0;;54.0;8.9;6.0;6.0;3.0;4.0
59;2024-05-08;2024-05-06;True;;female;169.0;depression;low;low;23.2;7.54;4.0;6.45;5.0;68.0;38.0;12.0;6838.0;184.0;6.67;6.0;2.0;6.0;6.0
59;2024-05-09;2024-05-06;True;42.0;female;;depression;low;low;23.2;8.17;5.0;7.26;3.0;60.0;18.0;8.0;4864.0;158.0;5.11;5.0;5.0;6.0;3.0
59;2024-05-10;2024-05-06;True;42.0;female;169.0;depression;low;low;23.2;7.65;6.0;7.62;0.0;99.0;44.0;16.0;7525.0;255.0;6.21;6.0;8.0;6.0;7.0
59;2024-05-11;2024-05-06;False;42.0;female;169.0;depression;low;low;23.2;8.67;6.0;;7.0;26.0;22.0;;3959.0;104.0;4.28;4.0;5.0;7.0;6.0
59;2024-05-12;2024-05-06;False;42.0;female;169.0;depression;low;low;23.2;8.23;6.0;1.58;8.0;11.0;15.0;33.0;6621.0;34.0;5.37;4.0;7.0;5.0;6.0
59;2024-05-13;2024-05-13;True;42.0;female;169.0;depression;low;low;23.2;7.28;7.0;11.39;7.0;88.0;41.0;29.0;8590.0;165.0;6.75;7.0;5.0;2.0;4.0
59;2024-05-14;2024-05-13;True;42.0;female;169.0;depression;low;low;23.2;8.22;6.0;10.44;7.0;100.0;17.0;19.0;5379.0;133.0;7.48;5.0;4.0;7.0;3.0
59;2024-05-15;2024-05-13;True;42.0;female;169.0;depression;low;low;23.2;9.0;5.0;11.02;0.0;57.0;34.0;16.0;6143.0;115.0;5.7;3.0;5.0;6.0;
59;2024-05-16;2024-05-13;True;42.0;female;169.0;depression;low;low;23.2;8.4;9.0;10.63;4.0;113.0;56.0;36.0;7214.0;243.0;5.27;3.0;8.0;5.0;4.0
59;2024-05-17;2024-05-13;True;42.0;female;169.0;depression;low;low;23.2;;8.0;9.18;7.0;98.0;39.0;18.0;9219.0;114.0;8.0;6.0;8.0;6.0;2.0
59;2024-05-18;2024-05-13;False;42.0;female;169.0;depression;low;low;23.2;6.84;7.0;;5.0;40.0;11.0;;7804.0;2.0;5.66;3.0;4.0;;6.0
59;2024-05-19;2024-05-13;False;42.0;female;169.0;depression;low;low;23.2;8.16;8.0;2.55;7.0;0.0;31.0;0.0;6630.0;79.0;4.81;;7.0;7.0;7.0
59;2024-05-20;2024-05-20;True;42.0;female;169.0;depression;low;low;23.2;7.98;6.0;12.26;2.0;81.0;37.0;9.0;8166.0;272.0;5.06;3.0;8.0;9.0;7.0
59;2024-05-21;2024-05-20;True;42.0;female;169.0;depression;low;low;23.2;;7.0;7.71;5.0;112.0;43.0;13.0;7550.0;128.0;8.83;3.0;8.0;7.0;6.0
59;2024-05-22;2024-05-20;True;42.0;female;169.0;depression;low;low;23.2;7.88;7.0;8.43;2.0;57.0;27.0;8.0;7038.0;209.0;4.02;5.0;8.0;;6.0
59;2024-05-23;2024-05-20;True;42.0;female;169.0;depression;low;low;;;7.0;10.13;8.0;52.0;1.0;7.0;6865.0;52.0;8.41;4.0;5.0;6.0;8.0
59;2024-05-24;2024-05-20;True;42.0;female;169.0;depression;low;low;23.2;6.07;5.0;11.45;12.0;102.0;35.0;34.0;12308.0;170.0;6.92;4.0;5.0;5.0;
59;2024-05-25;2024-05-20;False;42.0;female;169.0;depression;low;low;23.2;9.32;8.0;2.45;7.0;62.0;23.0;22.0;6206.0;155.0;3.06;4.0;5.0;5.0;6.0
59;2024-05-26;2024-05-20;False;42.0;female;169.0;depression;low;low;23.2;9.54;8.0;2.0;3.0;21.0;32.0;51.0;8119.0;115.0;3.56;;6.0;6.0;3.0
59;2024-05-27;2024-05-27;True;42.0;female;169.0;depression;low;low;23.2;5.98;2.0;;0.0;66.0;24.0;31.0;7055.0;148.0;6.98;7.0;7.0;4.0;6.0
59;2024-05-28;2024-05-27;True;42.0;female;169.0;depression;low;low;23.2;7.52;5.0;10.02;2.0;88.0;37.0;20.0;8315.0;253.0;7.98;6.0;3.0;6.0;1.0
59;2024-05-29;2024-05-27;True;42.0;female;169.0;depression;low;low;23.2;8.22;7.0;11.51;9.0;73.0;24.0;11.0;4760.0;194.0;6.81;5.0;6.0;8.0;7.0
59;2024-05-30;2024-05-27;True;42.0;female;169.0;depression;low;low;23.2;7.95;5.0;5.65;6.0;85.0;41.0;1.0;4427.0;142.0;7.78;5.0;5.0;5.0;5.0
59;2024-05-31;2024-05-27;True;42.0;female;169.0;depression;low;low;23.2;7.67;7.0;8.7;10.0;72.0;23.0;6.0;6757.0;258.0;7.1;4.0;7.0;8.0;7.0
59;2024-06-01;2024-05-27;False;42.0;female;169.0;depression;low;low;23.2;7.83;5.0;2.51;9.0;2.0;43.0;14.0;5551.0;116.0;2.23;6.0;;5.0;10.0
59;2024-06-02;2024-05-27;False;42.0;female;169.0;depression;low;low;23.2;6.94;4.0;1.55;7.0;3.0;17.0;2.0;3504.0;89.0;4.12;6.0;2.0;4.0;4.0
59;2024-06-03;2024-06-03;True;42.0;female;169.0;depression;low;low;23.2;6.59;3.0;9.37;3.0;106.0;38.0;13.0;7357.0;109.0;6.52;7.0;4.0;5.0;6.0
59;2024-06-04;2024-06-03;True;42.0;female;169.0;depression;low;low;;7.42;6.0;5.96;4.0;67.0;45.0;13.0;3762.0;121.0;6.11;5.0;3.0;3.0;2.0
59;2024-06-05;2024-06-03;True;42.0;female;169.0;depression;low;low;23.2;6.62;5.0;5.64;10.0;88.0;36.0;8.0;10080.0;154.0;7.67;5.0;7.0;7.0;4.0
59;2024-06-06;2024-06-03;True;42.0;;169.0;depression;low;low;23.2;8.5;7.0;6.5;3.0;73.0;48.0;8.0;4277.0;198.0;5.87;4.0;7.0;6.0;5.0
59;2024-06-07;2024-06-03;True;42.0;female;169.0;depression;low;low;23.2;6.99;6.0;8.48;7.0;78.0;17.0;0.0;4765.0;93.0;8.15;6.0;7.0;6.0;4.0
59;2024-06-08;2024-06-03;False;42.0;female;169.0;depression;low;low;23.2;8.59;8.0;2.58;2.0;15.0;37.0;24.0;4634.0;15.0;4.69;5.0;6.0;5.0;1.0
59;2024-06-09;2024-06-03;False;42.0;female;169.0;depression;low;low;23.2;8.69;5.0;1.59;4.0;13.0;35.0;28.0;11849.0;30.0;4.69;3.0;5.0;7.0;4.0
59;2024-06-10;2024-06-10;True;42.0;female;169.0;depression;low;low;23.2;6.08;2.0;12.13;8.0;27.0;41.0;17.0;10041.0;237.0;8.44;6.0;5.0;6.0;5.0
59;2024-06-11;2024-06-10;True;42.0;female;169.0;depression;low;low;23.2;7.81;3.0;12.74;7.0;;33.0;0.0;7718.0;39.0;6.44;6.0;5.0;5.0;5.0
59;2024-06-12;2024-06-10;True;42.0;female;169.0;depression;low;low;23.2;5.34;5.0;9.33;2.0;62.0;37.0;36.0;4583.0;142.0;9.67;3.0;7.0;6.0;6.0
59;2024-06-13;2024-06-10;True;42.0;female;169.0;depression;low;low;23.2;8.29;8.0;8.65;5.0;93.0;33.0;32.0;9859.0;164.0;7.13;6.0;8.0;7.0;4.0
59;2024-06-14;2024-06-10;True;42.0;female;169.0;depression;low;low;23.2;7.85;6.0;7.99;4.0;80.0;26.0;9.0;6490.0;142.0;3.38;4.0;8.0;6.0;5.0
59;2024-06-15;2024-06-10;False;42.0;female;169.0;depression;low;low;23.2;6.9;7.0;2.64;8.0;6.0;51.0;17.0;4605.0;103.0;2.39;4.0;7.0;6.0;8.0
59;2024-06-16;2024-06-10;False;42.0;female;169.0;depression;low;low;23.2;8.14;6.0;2.08;8.0;2.0;38.0;17.0;9261.0;91.0;3.73;5.0;4.0;6.0;3.0
59;2024-06-17;2024-06-17;True;42.0;female;169.0;depression;low;low;23.2;6.66;5.0;9.78;3.0;83.0;26.0;21.0;7490.0;228.0;6.42;3.0;8.0;7.0;7.0
59;2024-06-18;2024-06-17;True;42.0;female;169.0;depression;low;low;23.2;7.34;;7.48;7.0;101.0;65.0;40.0;8634.0;222.0;5.85;5.0;5.0;4.0;3.0
59;2024-06-19;2024-06-17;True;42.0;female;169.0;depression;low;low;23.2;7.83;;7.71;6.0;98.0;22.0;13.0;4350.0;106.0;6.68;2.0;5.0;8.0;6.0
59;2024-06-20;2024-06-17;True;42.0;female;169.0;depression;low;low;23.2;6.81;7.0;6.9;3.0;115.0;24.0;0.0;5018.0;212.0;6.45;3.0;6.0;4.0;8.0
59;2024-06-21;2024-06-17;True;42.0;female;169.0;depression;low;low;23.2;6.99;8.0;9.98;;98.0;28.0;0.0;7512.0;132.0;8.3;3.0;8.0;;2.0
59;2024-06-22;2024-06-17;False;42.0;female;169.0;depression;low;low;23.2;7.6;7.0;3.15;7.0;26.0;13.0;18.0;4996.0;138.0;6.58;4.0;5.0;7.0;6.0
59;2024-06-23;2024-06-17;False;42.0;female;169.0;depression;low;low;23.2;8.38;6.0;1.54;10.0;0.0;35.0;29.0;4322.0;139.0;6.8;4.0;6.0;6.0;
59;2024-06-24;2024-06-24;True;42.0;female;169.0;depression;low;low;23.2;6.73;3.0;7.7;9.0;80.0;36.0;9.0;6812.0;106.0;5.34;7.0;7.0;6.0;5.0
59;2024-06-25;2024-06-24;True;42.0;female;169.0;depression;low;low;23.2;7.66;7.0;7.67;7.0;56.0;35.0;15.0;7664.0;183.0;7.32;6.0;7.0;8.0;
59;2024-06-26;2024-06-24;True;42.0;female;169.0;depression;low;low;23.2;7.69;6.0;9.65;7.0;125.0;39.0;2.0;6787.0;214.0;5.25;6.0;5.0;4.0;4.0
59;2024-06-27;2024-06-24;True;42.0;female;169.0;depression;low;low;23.2;6.1;3.0;8.36;12.0;79.0;40.0;16.0;;197.0;9.22;5.0;6.0;8.0;5.0
59;2024-06-28;2024-06-24;True;42.0;;169.0;depression;low;low;23.2;7.96;3.0;8.17;4.0;53.0;24.0;5.0;8237.0;103.0;6.43;6.0;5.0;4.0;6.0
59;2024-06-29;2024-06-24;False;42.0;female;169.0;depression;low;low;23.2;7.46;4.0;1.9;3.0;0.0;;34.0;10868.0;55.0;4.75;4.0;8.0;6.0;6.0
59;2024-06-30;2024-06-24;False;42.0;female;169.0;depression;low;low;23.2;8.43;6.0;1.34;4.0;35.0;29.0;;2794.0;125.0;3.83;5.0;6.0;10.0;4.0
59;2024-07-01;2024-07-01;True;42.0;female;169.0;depression;low;low;23.2;6.98;5.0;10.39;6.0;91.0;38.0;;6043.0;174.0;7.46;5.0;5.0;5.0;5.0
59;2024-07-02;2024-07-01;True;42.0;female;169.0;depression;low;low;23.2;7.7;4.0;8.25;0.0;106.0;41.0;29.0;3262.0;213.0;5.96;8.0;5.0;6.0;3.0
59;2024-07-03;2024-07-01;True;42.0;female;169.0;depression;low;low;23.2;6.96;5.0;9.97;8.0;86.0;49.0;;10570.0;176.0;4.32;5.0;5.0;7.0;2.0
59;2024-07-04;2024-07-01;True;42.0;female;169.0;depression;low;low;23.2;7.63;8.0;9.15;4.0;61.0;35.0;4.0;5040.0;178.0;7.33;3.0;4.0;6.0;5.0
59;2024-07-05;2024-07-01;True;42.0;female;169.0;depression;low;low;23.2;6.4;4.0;5.21;1.0;68.0;43.0;6.0;6714.0;204.0;6.39;7.0;7.0;5.0;5.0
59;2024-07-06;2024-07-01;False;42.0;female;169.0;depression;low;low;23.2;7.16;5.0;2.03;9.0;69.0;28.0;15.0;8610.0;67.0;3.63;3.0;7.0;7.0;4.0
59;2024-07-07;2024-07-01;False;42.0;female;169.0;depression;low;low;23.2;9.25;7.0;2.95;8.0;2.0;30.0;4.0;6510.0;0.0;6.65;4.0;4.0;6.0;3.0
59;2024-07-08;2024-07-08;True;42.0;female;169.0;depression;low;low;23.2;8.84;5.0;9.53;6.0;119.0;33.0;46.0;8795.0;239.0;7.15;6.0;5.0;7.0;6.0
59;2024-07-09;2024-07-08;True;42.0;female;169.0;depression;low;low;23.2;6.63;6.0;9.69;8.0;;33.0;0.0;5526.0;190.0;7.15;5.0;5.0;6.0;8.0
59;2024-07-10;2024-07-08;True;42.0;female;169.0;depression;low;low;23.2;7.15;6.0;8.15;1.0;93.0;9.0;4.0;11718.0;203.0;6.73;4.0;;6.0;6.0
59;2024-07-11;2024-07-08;True;42.0;female;169.0;depression;low;low;23.2;6.63;5.0;14.69;0.0;151.0;53.0;13.0;3300.0;336.0;7.91;5.0;6.0;6.0;4.0
59;2024-07-12;2024-07-08;True;42.0;female;169.0;depression;low;low;23.2;8.81;7.0;10.59;11.0;73.0;20.0;35.0;8761.0;158.0;5.0;3.0;9.0;8.0;8.0
59;2024-07-13;2024-07-08;False;42.0;;169.0;depression;low;low;23.2;8.23;6.0;0.49;2.0;0.0;33.0;21.0;6797.0;68.0;4.3;4.0;6.0;;7.0
59;2024-07-14;2024-07-08;False;42.0;female;169.0;depression;low;low;23.2;8.02;8.0;1.31;2.0;0.0;10.0;48.0;12489.0;115.0;5.37;3.0;8.0;6.0;4.0
59;2024-07-15;2024-07-15;True;42.0;female;169.0;depression;low;low;23.2;6.31;4.0;9.29;9.0;109.0;13.0;32.0;7950.0;164.0;5.1;5.0;4.0;3.0;7.0
59;2024-07-16;2024-07-15;True;42.0;female;169.0;depression;low;low;23.2;7.35;5.0;8.14;6.0;54.0;20.0;0.0;8384.0;150.0;2.49;5.0;6.0;6.0;4.0
59;2024-07-17;2024-07-15;True;42.0;female;169.0;depression;low;low;23.2;7.2;7.0;;11.0;105.0;28.0;0.0;9880.0;266.0;8.34;4.0;5.0;6.0;7.0
59;2024-07-18;2024-07-15;True;42.0;female;169.0;depression;low;low;23.2;;5.0;7.18;6.0;93.0;37.0;27.0;1844.0;176.0;7.74;3.0;7.0;8.0;5.0
59;2024-07-19;2024-07-15;True;42.0;female;169.0;depression;low;low;23.2;6.92;6.0;8.78;10.0;52.0;41.0;22.0;4306.0;130.0;6.96;;8.0;7.0;6.0
59;2024-07-20;2024-07-15;False;42.0;female;169.0;depression;low;low;23.2;7.62;7.0;2.01;5.0;9.0;42.0;13.0;5828.0;116.0;5.89;3.0;7.0;4.0;9.0
59;2024-07-21;2024-07-15;False;42.0;female;169.0;depression;low;low;23.2;8.03;6.0;3.37;8.0;11.0;44.0;28.0;6251.0;146.0;4.58;5.0;5.0;8.0;6.0
59;2024-07-22;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;8.6;5.0;6.42;7.0;53.0;22.0;9.0;5413.0;145.0;;5.0;6.0;7.0;3.0
59;2024-07-22;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;8.6;5.0;6.42;7.0;53.0;22.0;9.0;5413.0;145.0;;5.0;6.0;7.0;3.0
59;2024-07-23;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;6.6;7.0;;7.0;46.0;19.0;4.0;6062.0;247.0;6.47;;5.0;6.0;4.0
59;2024-07-24;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;6.5;6.0;9.1;9.0;55.0;;35.0;;144.0;7.3;6.0;7.0;6.0;7.0
59;2024-07-25;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;7.48;7.0;4.8;;43.0;23.0;0.0;9515.0;113.0;7.41;5.0;5.0;;4.0
59;2024-07-26;2024-07-22;True;42.0;female;169.0;depression;low;low;23.2;;5.0;6.71;5.0;69.0;28.0;7.0;4274.0;277.0;5.24;6.0;5.0;4.0;5.0
59;2024-07-27;2024-07-22;False;42.0;female;169.0;depression;low;low;23.2;8.71;5.0;1.49;3.0;0.0;36.0;40.0;10058.0;72.0;5.22;2.0;7.0;4.0;5.0
59;2024-07-28;2024-07-22;False;42.0;female;169.0;depression;low;low;23.2;7.38;6.0;1.68;5.0;14.0;24.0;14.0;7245.0;46.0;6.09;4.0;7.0;6.0;5.0
59;2024-07-29;2024-07-29;True;42.0;female;169.0;depression;low;low;23.2;7.2;4.0;4.92;7.0;99.0;25.0;0.0;4199.0;65.0;5.11;6.0;7.0;9.0;4.0
59;2024-07-30;2024-07-29;True;42.0;female;169.0;depression;low;low;23.2;7.61;7.0;10.31;6.0;;26.0;30.0;6468.0;183.0;4.48;6.0;6.0;3.0;6.0
59;2024-07-31;2024-07-29;True;42.0;female;169.0;depression;low;low;23.2;;5.0;8.03;7.0;104.0;34.0;26.0;6213.0;194.0;6.55;6.0;3.0;2.0;4.0
59;2024-08-01;2024-07-29;True;42.0;female;169.0;depression;low;low;23.2;7.7;4.0;7.75;5.0;66.0;43.0;0.0;7641.0;177.0;8.04;6.0;7.0;7.0;3.0
59;2024-08-02;2024-07-29;True;42.0;female;169.0;depression;low;low;23.2;8.28;4.0;7.42;2.0;57.0;26.0;;4814.0;176.0;7.85;7.0;7.0;6.0;7.0
59;2024-08-03;2024-07-29;False;42.0;female;169.0;depression;low;low;;6.25;5.0;2.47;3.0;13.0;32.0;23.0;5146.0;64.0;3.15;4.0;5.0;6.0;4.0
59;2024-08-04;2024-07-29;False;42.0;female;169.0;depression;low;low;23.2;8.23;8.0;;9.0;40.0;28.0;2.0;9847.0;69.0;4.71;4.0;7.0;6.0;8.0
59;2024-08-05;2024-08-05;True;42.0;female;169.0;depression;low;low;23.2;8.74;7.0;9.18;4.0;82.0;19.0;13.0;8176.0;245.0;9.15;6.0;4.0;5.0;6.0
59;2024-08-06;2024-08-05;True;42.0;female;169.0;depression;low;low;23.2;8.56;4.0;8.68;;38.0;0.0;0.0;8323.0;152.0;6.57;7.0;3.0;7.0;4.0
59;2024-08-07;2024-08-05;True;42.0;female;169.0;depression;low;low;23.2;6.95;7.0;9.44;10.0;67.0;15.0;4.0;2294.0;258.0;5.02;2.0;7.0;5.0;4.0
59;2024-08-08;2024-08-05;True;42.0;female;169.0;depression;low;low;23.2;7.03;4.0;;0.0;76.0;55.0;13.0;5686.0;169.0;7.15;;5.0;3.0;6.0
59;2024-08-09;2024-08-05;True;42.0;female;169.0;depression;low;low;23.2;7.35;7.0;5.98;8.0;63.0;15.0;5.0;6191.0;256.0;;3.0;4.0;5.0;6.0
59;2024-08-10;2024-08-05;False;42.0;female;169.0;depression;low;low;23.2;8.46;8.0;1.43;9.0;7.0;34.0;13.0;8148.0;134.0;1.87;4.0;5.0;6.0;8.0
59;2024-08-11;2024-08-05;False;42.0;female;169.0;depression;low;low;23.2;8.1;8.0;2.51;2.0;42.0;35.0;10.0;754.0;55.0;4.34;5.0;6.0;7.0;2.0
59;2024-08-12;2024-08-12;True;42.0;female;169.0;depression;low;low;23.2;6.62;5.0;6.9;;82.0;41.0;1.0;4029.0;310.0;8.82;4.0;9.0;5.0;5.0
59;2024-08-13;2024-08-12;True;42.0;female;169.0;depression;low;low;23.2;8.51;8.0;8.98;6.0;105.0;27.0;8.0;7285.0;;5.43;;10.0;9.0;9.0
59;2024-08-14;2024-08-12;True;42.0;female;169.0;depression;low;low;23.2;8.39;5.0;6.98;7.0;75.0;17.0;19.0;6490.0;26.0;4.93;5.0;6.0;5.0;
59;2024-08-15;2024-08-12;True;42.0;female;169.0;depression;low;low;23.2;6.93;5.0;6.2;7.0;76.0;26.0;14.0;6785.0;107.0;8.7;4.0;4.0;2.0;5.0
59;2024-08-16;2024-08-12;True;42.0;female;169.0;depression;low;low;23.2;7.81;7.0;9.71;7.0;64.0;22.0;8.0;6187.0;240.0;5.09;3.0;6.0;;7.0
59;2024-08-17;2024-08-12;False;42.0;female;169.0;depression;low;low;23.2;7.91;5.0;1.82;2.0;23.0;16.0;56.0;9803.0;2.0;6.33;3.0;6.0;7.0;4.0
59;2024-08-18;2024-08-12;False;42.0;female;169.0;depression;low;low;23.2;7.09;5.0;1.89;5.0;0.0;47.0;32.0;7949.0;137.0;6.38;3.0;6.0;8.0;5.0
59;2024-08-19;2024-08-19;True;42.0;female;169.0;depression;low;low;23.2;5.93;4.0;8.24;8.0;80.0;30.0;17.0;5707.0;189.0;8.01;7.0;3.0;6.0;6.0
59;2024-08-20;2024-08-19;True;42.0;female;169.0;depression;low;low;23.2;8.48;10.0;14.32;11.0;124.0;46.0;6.0;8483.0;121.0;;6.0;4.0;3.0;8.0
59;2024-08-21;2024-08-19;True;42.0;female;169.0;depression;low;low;23.2;6.81;7.0;5.62;7.0;23.0;21.0;14.0;6331.0;284.0;8.95;5.0;4.0;4.0;4.0
59;2024-08-22;2024-08-19;True;42.0;female;169.0;depression;low;low;23.2;7.87;7.0;9.06;4.0;107.0;30.0;53.0;10743.0;138.0;7.56;4.0;7.0;4.0;4.0
59;2024-08-23;2024-08-19;True;42.0;female;169.0;depression;low;low;23.2;;8.0;11.04;4.0;78.0;38.0;6.0;8571.0;177.0;10.64;6.0;3.0;;6.0
59;2024-08-24;2024-08-19;False;42.0;female;169.0;depression;low;low;23.2;7.11;8.0;1.28;7.0;0.0;29.0;32.0;5937.0;84.0;6.65;3.0;6.0;5.0;5.0
59;2024-08-25;2024-08-19;False;42.0;female;169.0;depression;low;low;23.2;8.18;7.0;2.43;4.0;32.0;28.0;34.0;6259.0;68.0;5.57;3.0;6.0;8.0;3.0
59;2024-08-26;2024-08-26;True;42.0;female;169.0;depression;low;low;23.2;6.81;7.0;9.0;3.0;34.0;30.0;;4859.0;104.0;7.91;5.0;4.0;6.0;4.0
59;2024-08-27;2024-08-26;True;42.0;female;169.0;depression;low;low;23.2;8.6;10.0;12.37;11.0;94.0;;44.0;6799.0;170.0;7.79;7.0;4.0;4.0;5.0
59;2024-08-28;2024-08-26;True;42.0;female;169.0;depression;low;low;23.2;8.21;5.0;9.47;9.0;70.0;33.0;18.0;12320.0;139.0;7.39;6.0;5.0;6.0;6.0
59;2024-08-29;2024-08-26;True;42.0;female;169.0;depression;low;low;23.2;6.5;6.0;3.47;5.0;90.0;34.0;11.0;4575.0;265.0;7.98;5.0;5.0;5.0;4.0
59;2024-08-30;2024-08-26;True;;female;169.0;depression;low;low;23.2;6.62;6.0;7.66;12.0;84.0;52.0;0.0;5223.0;156.0;;3.0;2.0;5.0;4.0
59;2024-08-31;2024-08-26;False;42.0;female;169.0;depression;low;low;23.2;7.85;7.0;2.03;10.0;12.0;39.0;37.0;7500.0;99.0;7.71;4.0;6.0;7.0;8.0
59;2024-09-01;2024-08-26;False;42.0;female;169.0;depression;low;low;23.2;7.65;7.0;;11.0;44.0;37.0;11.0;2904.0;37.0;4.35;4.0;5.0;6.0;5.0
59;2024-09-02;2024-09-02;True;42.0;female;169.0;depression;low;low;23.2;7.63;7.0;9.57;6.0;45.0;27.0;24.0;8932.0;222.0;8.15;5.0;5.0;7.0;5.0
59;2024-09-03;2024-09-02;True;42.0;female;169.0;depression;low;low;23.2;5.55;5.0;8.52;4.0;56.0;44.0;0.0;8753.0;190.0;3.57;5.0;7.0;5.0;6.0
59;2024-09-04;2024-09-02;True;42.0;female;169.0;depression;low;low;23.2;;4.0;8.92;9.0;79.0;36.0;10.0;4642.0;206.0;7.05;3.0;6.0;5.0;4.0
59;2024-09-05;2024-09-02;True;42.0;female;169.0;depression;low;low;23.2;6.48;4.0;13.2;3.0;88.0;45.0;3.0;6958.0;133.0;3.14;4.0;9.0;;7.0
59;2024-09-06;2024-09-02;True;42.0;female;169.0;depression;low;low;23.2;7.78;10.0;8.19;9.0;;31.0;1.0;6465.0;157.0;6.4;5.0;5.0;5.0;5.0
59;2024-09-07;2024-09-02;False;42.0;female;169.0;depression;low;low;23.2;8.81;7.0;3.7;3.0;6.0;29.0;7.0;6269.0;154.0;4.87;4.0;8.0;6.0;9.0
59;2024-09-08;2024-09-02;False;42.0;female;169.0;depression;low;low;23.2;8.05;5.0;3.17;7.0;21.0;31.0;6.0;7194.0;105.0;4.34;4.0;6.0;5.0;7.0
59;2024-09-09;2024-09-09;True;42.0;female;169.0;depression;low;low;;7.18;7.0;5.0;6.0;70.0;40.0;42.0;8432.0;118.0;8.92;5.0;;6.0;11.0
59;2024-09-10;2024-09-09;True;42.0;female;169.0;depression;low;low;23.2;6.93;4.0;8.33;3.0;;38.0;17.0;8309.0;198.0;6.64;3.0;7.0;10.0;4.0
59;2024-09-11;2024-09-09;True;42.0;female;169.0;depression;low;low;23.2;6.33;3.0;10.92;9.0;99.0;30.0;33.0;7593.0;228.0;6.74;4.0;;9.0;6.0
59;2024-09-12;2024-09-09;True;42.0;female;169.0;depression;low;low;23.2;5.2;5.0;10.09;6.0;67.0;43.0;27.0;5838.0;216.0;6.11;5.0;7.0;6.0;
59;2024-09-13;2024-09-09;True;42.0;female;169.0;depression;low;low;23.2;6.64;7.0;12.48;11.0;133.0;16.0;43.0;10022.0;303.0;5.54;5.0;;8.0;4.0
59;2024-09-14;2024-09-09;False;42.0;female;169.0;depression;low;low;23.2;7.7;7.0;2.58;8.0;;5.0;20.0;5895.0;62.0;4.9;;7.0;6.0;4.0
59;2024-09-15;2024-09-09;False;42.0;female;169.0;depression;low;low;23.2;9.26;8.0;1.57;4.0;29.0;37.0;44.0;10285.0;66.0;4.22;3.0;5.0;6.0;8.0
59;2024-09-16;2024-09-16;True;42.0;female;169.0;depression;low;low;23.2;6.12;3.0;10.57;7.0;102.0;37.0;7.0;6761.0;184.0;7.77;6.0;4.0;;6.0
59;2024-09-17;2024-09-16;True;42.0;;169.0;depression;low;low;23.2;7.53;7.0;10.01;8.0;101.0;44.0;;5425.0;;7.46;6.0;8.0;5.0;2.0
59;2024-09-18;2024-09-16;True;42.0;female;169.0;depression;low;low;23.2;6.9;5.0;9.27;7.0;89.0;47.0;0.0;7447.0;180.0;7.56;6.0;7.0;4.0;3.0
59;2024-09-19;2024-09-16;True;42.0;female;169.0;depression;low;low;23.2;7.98;6.0;7.59;10.0;61.0;30.0;8.0;6584.0;172.0;8.05;7.0;9.0;7.0;7.0
59;2024-09-20;2024-09-16;True;42.0;female;169.0;depression;low;low;23.2;;6.0;6.69;5.0;30.0;22.0;22.0;;131.0;7.5;7.0;6.0;7.0;7.0
